DATE (DDMMYYYY),SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
2007-04-10,20.55,22.17,21.45,-0.9429,0,0,0
2007-04-11,20.59,22.14,21.41,-0.8503,0,0,0
2007-04-12,20.64,22.18,21.49,-0.8577,0,0,0
2007-04-13,20.63,22.14,21.48,-1.0045,0,0,0
2007-04-14,20.72,22.04,21.33,-1.0723,0,0,0
2007-04-15,20.73,21.95,21.3,-1.13,0,0,0
2007-04-16,20.83,22.34,21.53,-0.9507,0,0,0
2007-04-17,20.71,22.14,21.34,-1.1913,0,0,0
2007-04-18,20.82,22.36,21.33,-1.389,0,0,0
2007-04-19,21.15,22.62,21.52,-0.9267,0,0,0
2007-04-20,21.23,22.67,21.68,-0.8183,0,0,0
2007-04-21,21.22,22.77,21.65,-0.92,0,0,0
2007-04-22,21.26,22.79,21.53,-1.044,0,0,0
2007-04-23,21.26,22.8,21.64,-0.9633,0,0,0
2007-04-24,21.53,23.03,21.91,-0.862,0,0,0
2007-04-25,20.81,22.17,21.78,-1.3267,0,0,0
2007-04-26,21.11,22.28,21.6,-1.331,0,0,0
2007-04-27,20.75,22.62,21.34,-1.59,0,0,0
2007-04-28,21.26,22.5,21.63,-1.4587,0,0,0
2007-04-29,21.35,23.62,23.23,-0.5987,0,0,0
2007-04-30,21.55,23.92,23.9,-0.18,0,0,0
2007-05-01,21.93,24.38,24.1,0.034,0,0,0
2007-05-02,22.09,24.75,23.93,0.12,0,0,0
2007-05-03,22.04,25.18,24.83,0.718,0,0,0
2007-05-04,22.12,25.4,25.23,0.953,0,0,0
2007-05-05,22.57,25.49,25.14,0.87,0,0,0
2007-05-06,22.91,25.61,25.47,1.078,0,0,0
2007-05-07,23.42,26.16,25.7,1.4153,0,0,0
2007-05-08,23.63,26.44,25.6,1.4947,0,0,0
2007-05-09,23.62,26.45,26.31,1.774,0,0,0
2007-05-10,23.38,26.4,26.21,1.6567,0,0,0
2007-05-11,23.39,26.41,25.57,1.18,0,0,0
2007-05-12,22.99,26.27,25.15,0.789,0,0,0
2007-05-13,23.2,26.21,24.56,0.6293,0,0,0
2007-05-14,23.36,26.15,24.54,0.6,0,0,0
2007-05-15,23.13,25.98,24.23,0.25,0,0,0
2007-05-16,23.52,25.96,25.35,0.731,0,0,0
2007-05-17,23.66,25.96,25.65,1.0026,0,0,0
2007-05-18,24.14,26.3,26.03,1.2929,0,0,0
2007-05-19,24.4,26.43,25.14,1.0648,0,0,0
2007-05-20,24.32,26.4,26.2,1.3432,0,0,0
2007-05-21,23.99,26.11,24.48,0.4606,0,0,0
2007-05-22,23.94,26.24,26.1,1.021,0,0,0
2007-05-23,23.99,26.14,25.9,0.8497,0,0,0
2007-05-24,24.13,26.56,26.13,1.0929,0,0,0
2007-05-25,24.11,26.76,26.32,1.2532,0,0,0
2007-05-26,23.94,26.68,26.19,1.0794,0,0,0
2007-05-27,24.09,26.62,26.2,1.0706,0,0,0
2007-05-28,24.12,26.54,26.15,0.9632,0,0,0
2007-05-29,24.21,26.48,26.17,0.9119,0,0,0
2007-05-30,23.73,25.7,24.83,0.09,0,0,0
2007-05-31,23.96,25.52,24.28,0.2442,0,0,0
2007-06-01,23.96,25.48,24.28,0.1442,0,0,0
2007-06-02,23.83,25.52,24.27,0.091,0,0,0
2007-06-03,23.98,25.55,24.42,0.1929,0,0,0
2007-06-04,24.1,25.36,24.61,0.0342,0,0,0
2007-06-05,23.79,25.31,24.14,-0.19,0,0,0
2007-06-06,23.73,25,24.15,-0.2174,0,0,0
2007-06-07,23.77,24.81,23.93,-0.48,0,0,0
2007-06-08,23.92,25.05,24.07,-0.3765,0,0,0
2007-06-09,24.15,25.28,24.37,-0.1497,0,0,0
2007-06-10,24.28,25.55,24.63,0.0819,0,0,0
2007-06-11,24.13,25.63,24.65,-0.0671,0,0,0
2007-06-12,24.17,25.49,24.47,-0.14,0,0,0
2007-06-13,24.15,25.43,24.38,-0.2832,0,0,0
2007-06-14,23.92,25.42,24.24,-0.4594,0,0,0
2007-06-15,23.63,25.56,24.26,-0.56,0,0,0
2007-06-16,23.67,25.66,24.18,-0.6277,0,0,0
2007-06-17,23.84,25.64,24.4,-0.496,0,0,0
2007-06-18,24.04,25.65,24.51,-0.434,0,0,0
2007-06-19,24.27,25.84,24.63,-0.302,0,0,0
2007-06-20,24.27,26.14,24.81,-0.17,0,0,0
2007-06-21,24.36,26.7,25.08,-0.008,0,0,0
2007-06-22,24.41,26.91,26.25,0.3337,0,0,0
2007-06-23,24.45,26.92,24.9,-0.2013,0,0,0
2007-06-24,24.4,26.79,26.57,0.365,0,0,0
2007-06-25,24.46,26.83,25.3,0.0433,0,0,0
2007-06-26,24.63,27,26.88,0.4777,0,0,0
2007-06-27,24.78,27.25,26.89,0.498,0,0,0
2007-06-28,25.18,27.75,27.24,0.9497,0,0,0
2007-06-29,25.53,28.02,27.67,1.1493,0,0,0
2007-06-30,25.55,28.3,28.13,1.285,0,0,0
2007-07-01,25.37,28.15,27.81,1.1013,0,0,0
2007-07-02,25.28,27.96,26.17,0.574,0,0,0
2007-07-03,25.22,27.94,27.61,0.72,0,0,0
2007-07-04,25.34,28.17,27.85,0.8967,0,0,0
2007-07-05,25.51,28.32,27.89,0.8733,0,0,0
2007-07-06,25.76,28.47,27.89,0.957,0,0,0
2007-07-07,26.22,28.73,26.86,1.0213,0,0,0
2007-07-08,26.4,28.73,28.28,1.158,0,0,0
2007-07-09,26.39,28.61,28.31,1.052,0,0,0
2007-07-10,26.46,28.46,27.04,0.8483,0,0,0
2007-07-11,26.71,28.91,27.51,1.2687,0.24,0,1
2007-07-12,27.03,29.26,28.74,1.692,0.63,0,1
2007-07-13,26.89,29.28,27.95,1.6007,0.69,0,1
2007-07-14,26.7,29.29,27.7,1.359,0.49,0,1
2007-07-15,26.59,29.37,29.11,1.39,0.45,0,1
2007-07-16,26.5,29.4,28.49,1.3319,0.49,0,1
2007-07-17,26.6,29.43,29.21,1.3687,0.48,0,1
2007-07-18,26.84,29.4,29.06,1.249,0.4,0,1
2007-07-19,26.93,29.41,28.92,1.3013,0.5,0,1
2007-07-20,27.1,29.61,28.74,1.6029,0.89,0,1
2007-07-21,27.28,29.64,28.47,1.7932,1.14,0.1629,2
2007-07-22,27.32,29.71,28.84,1.8271,1.2,0.3343,2
2007-07-23,26.98,29.43,28.29,1.5161,0.93,0.3343,2
2007-07-24,27.1,29.53,28.13,1.5519,0.97,0.3343,2
2007-07-25,27.74,30,29.52,2.0061,1.41,0.5357,2
2007-07-26,28.14,30.47,29.86,2.4213,1.86,0.8014,2
2007-07-27,28.43,30.76,30.62,2.7839,2.22,1.1186,2
2007-07-28,28.3,30.71,29.79,2.5794,2.08,1.4157,2
2007-07-29,28.36,30.54,29.55,2.3116,1.84,1.6786,2
2007-07-30,28.35,30.43,28.96,2.3039,1.86,1.9443,2
2007-07-31,28.57,30.66,30.24,2.4255,1.99,2.2286,2
2007-08-01,28.67,30.68,30.64,2.51,2.09,2.5271,2
2007-08-02,28.35,30.51,28.82,2.1323,1.78,2.7814,2
2007-08-03,27.98,30.12,28.57,1.8029,1.47,2.9914,2
2007-08-04,27.71,29.93,28.21,1.4745,1.18,3.16,2
2007-08-05,27.61,29.65,29.55,1.3635,1.07,3.3129,2
2007-08-06,27.63,29.63,27.91,1.1823,0.95,3.3129,2
2007-08-07,27.49,29.54,27.92,1.0565,0.85,3.3129,2
2007-08-08,27.2,29.35,29.28,0.9177,0.71,3.3129,2
2007-08-09,26.91,29.15,29.06,0.6681,0.49,3.3129,2
2007-08-10,26.95,29.16,28.93,0.5968,0.45,3.3129,2
2007-08-11,26.91,29.24,27.5,0.5694,0.47,3.3129,2
2007-08-12,26.88,29.21,27.52,0.4755,0.4,3.3129,1
2007-08-13,26.82,29.05,27.27,0.2329,0.18,3.3129,1
2007-08-14,26.68,29.3,28.93,0.3226,0.29,3.3129,1
2007-08-15,26.62,29.41,29.08,0.51,0.51,3.3129,1
2007-08-16,26.84,29.5,29.31,0.7087,0.67,3.3129,1
2007-08-17,27.06,29.65,29.52,0.8961,0.82,3.3129,1
2007-08-18,27.28,29.84,29.68,1.1352,1.02,3.4586,2
2007-08-19,27.46,29.81,29.73,1.1823,1.03,3.6057,2
2007-08-20,27.66,29.84,28.82,1.3623,1.18,3.7743,2
2007-08-21,27.63,30.03,28.9,1.5548,1.34,3.9657,2
2007-08-22,27.56,30.08,30.01,1.6368,1.35,4.1586,3
2007-08-23,27.61,30.1,30.01,1.6777,1.35,4.3514,3
2007-08-24,27.66,30.4,30.29,2.0858,1.72,4.5971,3
2007-08-25,27.74,30.54,30.33,2.3068,1.91,4.87,3
2007-08-26,27.89,30.71,30.39,2.4565,2.02,5.1586,3
2007-08-27,27.9,30.65,30.39,2.4461,1.97,5.44,3
2007-08-28,27.75,30.49,30.38,2.2316,1.72,5.6857,3
2007-08-29,27.62,30.35,29.75,2.07,1.51,5.9014,3
2007-08-30,27.33,30.07,29.68,1.9052,1.31,6.0886,3
2007-08-31,26.83,29.61,29.16,1.5806,0.92,6.0886,3
2007-09-01,26.91,29.61,29.5,1.439,0.77,6.0886,3
2007-09-02,27.24,29.63,29.6,1.4719,0.81,6.0886,3
2007-09-03,27.17,29.5,29.31,1.4055,0.67,6.0886,3
2007-09-04,27.2,29.15,27.53,1.109,0.58,6.0886,3
2007-09-05,27.09,28.95,27.49,1.0955,0.54,6.0886,3
2007-09-06,26.98,28.29,27.34,0.9619,0.38,6.0886,1
2007-09-07,26.87,27.92,27.18,0.831,0.23,6.0886,1
2007-09-08,26.63,27.72,27.25,0.8423,0.13,6.0886,1
2007-09-09,26.31,27.53,27.02,0.6755,0,6.0886,1
2007-09-10,26.12,27.48,27.06,0.6948,0,6.0886,1
2007-09-11,26.24,27.52,27.22,0.8648,0.02,6.0886,1
2007-09-12,26.25,27.39,27.08,0.75,0,6.0886,1
2007-09-13,26.06,27.25,26.88,0.58,0,6.0886,1
2007-09-14,26.02,27.33,26.83,0.6019,0,6.0886,1
2007-09-15,26.01,27.43,27.09,0.84,0,6.0886,1
2007-09-16,25.65,27.41,26.83,0.66,0,6.0886,1
2007-09-17,25.68,27.31,26.7,0.5187,0,6.0886,1
2007-09-18,25.67,27.23,26.49,0.303,0,6.0886,0
2007-09-19,25.7,27.41,26.16,0.1313,0,6.0886,0
2007-09-20,25.65,27.76,26.24,0.15,0,6.0886,0
2007-09-21,25.44,27.79,26.34,0.224,0,6.0886,0
2007-09-22,25.35,27.8,26.35,0.2173,0,6.0886,0
2007-09-23,25.09,27.58,26.11,0.0827,0,6.0886,0
2007-09-24,24.95,27.3,25.95,-0.058,0,6.0886,0
2007-09-25,24.88,27.1,25.72,-0.1933,0,6.0886,0
2007-09-26,24.82,26.73,25.69,-0.375,0,6.0886,0
2007-09-27,24.74,26.43,25.41,-0.356,0,6.0886,0
2007-09-28,24.57,27.1,25.36,-0.4073,0,6.0886,0
2007-09-29,24.69,27.05,25.25,-0.536,0,6.0886,0
2007-09-30,24.56,26.95,25.53,-0.325,0,6.0886,0
2007-10-01,24.97,27,25.51,-0.3493,0,6.0886,0
2007-10-02,25.28,27.08,25.68,-0.0877,0,6.0886,0
2007-10-03,25.61,27.33,25.96,0.188,0,6.0886,0
2007-10-04,25.56,27.48,26.12,0.464,0,6.0886,0
2007-10-05,25.42,27.64,26.23,0.55,0,6.0886,0
2007-10-06,25.53,27.59,26.2,0.544,0,6.0886,0
2007-10-07,25.41,27.44,26.26,0.522,0,6.0886,0
2007-10-08,25.51,27.31,26.11,0.3877,0,6.0886,0
2007-10-09,25.52,27.43,26.16,0.408,0,6.0886,0
2007-10-10,25.59,27.53,26.22,0.6067,0,6.0886,0
2007-10-11,25.45,27.54,26.16,0.4987,0,6.0886,0
2007-10-12,25.62,27.46,26,0.432,0,6.0886,0
2007-10-13,25.52,27.28,25.57,0.1393,0,5.9257,0
2007-10-14,25.18,27.25,25.51,0.0263,0,5.7543,0
2007-10-15,25.09,27.26,27.18,-0.25,0,5.7543,0
2007-10-16,24.73,27.14,27.08,-0.2819,0,5.7543,0
2007-10-17,24.77,27.49,26.92,-0.179,0,5.5529,0
2007-10-18,24.83,27.89,27.46,0.3103,0,5.2871,0
2007-10-19,24.99,27.77,27.37,0.4268,0,4.97,0
2007-10-20,24.93,27.88,27.86,0.6152,0,4.6729,0
2007-10-21,24.86,28.03,27.83,0.7365,0,4.41,0
2007-10-22,24.95,27.99,27.96,0.8265,0,4.1443,0
2007-10-23,24.97,28.16,27.94,0.8845,0,3.86,0
2007-10-24,24.93,28.12,27.82,0.8739,0,3.5614,0
2007-10-25,24.94,28.21,27.73,0.8613,0,3.3071,0
2007-10-26,24.78,28.14,26.65,0.891,0,3.0971,0
2007-10-27,24.8,27.87,26.44,0.6813,0,2.9286,0
2007-10-28,24.53,27.72,27.35,0.5523,0,2.7757,0
2007-10-29,24.27,27.47,27.18,0.4194,0,2.7757,0
2007-10-30,24.26,27.24,25.91,0.2065,0,2.7757,0
2007-10-31,24.43,27.1,25.67,0.3187,0,2.7757,0
2007-11-01,24.43,26.93,25.82,0.1706,0,2.7757,0
2007-11-02,24.4,27.01,25.97,0.1952,0,2.7757,0
2007-11-03,24.38,27.38,26.04,0.2932,0,2.7757,0
2007-11-04,24.25,27.51,27.18,0.5813,0,2.7757,0
2007-11-05,24.24,27.58,27.39,0.7465,0,2.7757,0
2007-11-06,24.23,27.58,25.89,0.669,0,2.7757,0
2007-11-07,24.3,27.43,25.9,0.5258,0,2.7757,0
2007-11-08,24.28,27.1,25.82,0.4048,0,2.7757,0
2007-11-09,24.31,26.88,25.51,0.3155,0,2.7757,0
2007-11-10,24.27,26.86,26.86,0.4497,0,2.63,0
2007-11-11,24.12,26.75,25.18,0.3239,0,2.4829,0
2007-11-12,23.93,26.33,24.95,-0.2694,0,2.3143,0
2007-11-13,23.9,26.25,25.74,-0.0939,0,2.1229,0
2007-11-14,23.78,26.22,25.85,-0.1142,0,1.93,0
2007-11-15,23.76,26.17,24.63,-0.33,0,1.7371,0
2007-11-16,23.36,26.25,25.5,-0.2443,0,1.4914,0
2007-11-17,23.62,26.27,26.01,-0.066,0,1.2186,0
2007-11-18,23.67,26.35,26.13,0.121,0,0.93,0
2007-11-19,23.63,26.48,26.12,0.2367,0,0.6486,0
2007-11-20,23.69,26.45,26.41,0.465,0,0.4029,0
2007-11-21,23.57,26.12,26.1,0.274,0,0.1871,0
2007-11-22,23.66,26.05,25.65,0.022,0,0,0
2007-11-23,23.72,25.93,25.72,0.128,0,0,0
2007-11-24,23.39,25.93,25.82,0.18,0,0,0
2007-11-25,23.38,25.77,25.68,0.1167,0,0,0
2007-11-26,23.35,25.49,25.28,-0.2403,0,0,0
2007-11-27,23.2,25.25,25.03,-0.378,0,0,0
2007-11-28,23.07,25.17,25.11,-0.3433,0,0,0
2007-11-29,23.18,25.04,23.83,-0.522,0,0,0
2007-11-30,23.24,25.15,24.02,-0.39,0,0,0
2007-12-01,22.99,24.96,23.67,-0.328,0,0,0
2007-12-02,23.13,25.17,24.63,-0.325,0,0,0
2007-12-03,22.78,25.27,25.18,0.14,0,0,0
2007-12-04,22.79,25.17,24.86,-0.1423,0,0,0
2007-12-05,22.48,25.24,24.86,-0.18,0,0,0
2007-12-06,22.57,24.78,23.97,-0.51,0,0,0
2007-12-07,22.1,24.76,24.28,-0.45,0,0,0
2007-12-08,22.6,24.96,23.79,-0.184,0,0,0
2007-12-09,22.39,24.84,24.55,-0.306,0,0,0
2007-12-10,22.5,24.85,24.57,-0.24,0,0,0
2007-12-11,22.63,24.7,24.38,-0.3027,0,0,0
2007-12-12,22.66,24.88,24,-0.393,0,0,0
2007-12-13,22.67,24.82,24.41,-0.252,0,0,0
2007-12-14,22.05,24.54,24.27,-0.226,0,0,0
2007-12-15,22.18,24.54,24.37,-0.28,0,0,0
2007-12-16,22.21,24.37,24.32,-0.27,0,0,0
2007-12-17,22.25,24.4,24.17,-0.2332,0,0,0
2007-12-18,22.27,24.38,24.21,-0.2319,0,0,0
2007-12-19,22.17,24.18,23.08,-0.5132,0,0,0
2007-12-20,22.23,24.04,22.91,-0.5523,0,0,0
2007-12-21,22.1,23.98,23.43,-0.5474,0,0,0
2007-12-22,21.99,23.84,23.5,-0.5458,0,0,0
2007-12-23,22.01,23.84,23.32,-0.5458,0,0,0
2007-12-24,21.69,23.84,23.09,-0.6148,0,0,0
2007-12-25,21.87,23.77,22.96,-0.8123,0,0,0
2007-12-26,21.98,23.8,22.97,-0.7555,0,0,0
2007-12-27,21.99,23.7,22.37,-0.5868,0,0,0
2007-12-28,21.93,23.61,22.41,-0.5506,0,0,0
2007-12-29,21.83,23.55,22.02,-0.5545,0,0,0
2007-12-30,21.82,23.44,22.39,-0.8123,0,0,0
2007-12-31,21.7,23.4,22.33,-0.8277,0,0,0
2008-01-01,21.74,23.27,22.33,-0.7042,0,0,0
2008-01-02,21.64,23.44,22.24,-0.6461,0,0,0
2008-01-03,21.55,23.38,23.31,-0.38,0,0,0
2008-01-04,21.41,23.4,22.39,-0.6768,0,0,0
2008-01-05,21.44,23.37,22.14,-0.7219,0,0,0
2008-01-06,21.37,23.24,22.05,-0.7477,0,0,0
2008-01-07,21.53,23.43,21.76,-0.4574,0,0,0
2008-01-08,21.53,23.2,21.81,-0.4423,0,0,0
2008-01-09,21.48,23.42,21.76,-0.5058,0,0,0
2008-01-10,21.29,23.42,23.31,-0.1584,0,0,0
2008-01-11,21.32,23.25,23.1,-0.2813,0,0,0
2008-01-12,21.26,23.54,23.42,0.1071,0,0,0
2008-01-13,21.09,23.37,23.14,-0.1606,0,0,0
2008-01-14,20.99,23.22,23.11,-0.121,0,0,0
2008-01-15,21.08,23.24,22.96,-0.17,0,0,0
2008-01-16,21.04,23.07,23.06,-0.1913,0,0,0
2008-01-17,20.9,22.8,22.58,-0.5452,0,0,0
2008-01-18,20.84,23,22.83,-0.1777,0,0,0
2008-01-19,20.81,23.08,22.95,-0.059,0,0,0
2008-01-20,20.87,22.89,22.84,-0.1429,0,0,0
2008-01-21,20.95,22.82,22.74,-0.2255,0,0,0
2008-01-22,21.01,23.29,23.22,0.2642,0,0,0
2008-01-23,21.06,23.31,23,0.1619,0,0,0
2008-01-24,20.83,23.42,22.77,0.2081,0,0,0
2008-01-25,21,23.4,23.16,0.4945,0,0,0
2008-01-26,20.99,23.3,23.16,0.3787,0,0,0
2008-01-27,20.77,23.11,22.48,-0.0948,0,0,0
2008-01-28,20.89,23.01,22.62,-0.0135,0,0,0
2008-01-29,20.88,22.76,21.96,-0.3587,0,0,0
2008-01-30,20.59,22.49,21.64,-0.5577,0,0,0
2008-01-31,20.4,22.64,21.38,-0.5032,0,0,0
2008-02-01,20.55,22.8,22.42,-0.0603,0,0,0
2008-02-02,20.67,22.68,21.32,-0.4277,0,0,0
2008-02-03,20.76,22.81,22.37,-0.0952,0,0,0
2008-02-04,20.85,22.84,22.03,-0.1439,0,0,0
2008-02-05,20.89,22.89,22.36,0.0055,0,0,0
2008-02-06,20.92,22.96,22.3,0.0819,0,0,0
2008-02-07,21.04,23.25,22.63,0.3458,0,0,0
2008-02-08,21.11,22.98,22.23,0.0748,0,0,0
2008-02-09,21.08,23.02,21.81,0.1387,0,0,0
2008-02-10,20.93,23.13,22.12,0.1294,0,0,0
2008-02-11,20.9,22.76,21.77,-0.1219,0,0,0
2008-02-12,20.95,22.66,21.53,-0.1226,0,0,0
2008-02-13,20.93,22.45,21.26,-0.2665,0,0,0
2008-02-14,20.89,22.29,21.42,-0.3248,0,0,0
2008-02-15,20.73,22.16,21.03,-0.55,0,0,0
2008-02-16,20.72,21.93,21.08,-0.5697,0,0,0
2008-02-17,20.59,21.94,20.71,-0.2024,0,0,0
2008-02-18,20.39,21.82,21.12,-0.589,0,0,0
2008-02-19,20.45,21.92,21.11,-0.5986,0,0,0
2008-02-20,20.27,21.78,21.16,-0.6931,0,0,0
2008-02-21,20.59,21.72,20.9,-0.6979,0,0,0
2008-02-22,20.05,21.84,20.61,-0.6555,0,0,0
2008-02-23,20.29,21.44,20.46,-0.7934,0,0,0
2008-02-24,20.35,21.82,20.47,-0.6352,0,0,0
2008-02-25,20.48,21.96,20.65,-0.5993,0,0,0
2008-02-26,20.41,22.15,21.48,-0.4672,0,0,0
2008-02-27,20.51,22.18,20.88,-0.4193,0,0,0
2008-02-28,20.69,22.46,21.82,-0.0521,0,0,0
2008-02-29,20.67,22.24,21.36,0.1241,0,0,0
2008-03-01,20.66,22.26,21.35,-0.1697,0,0,0
2008-03-02,20.66,22.28,21.26,-0.0279,0,0,0
2008-03-03,20.8,22.46,21.26,0.081,0,0,0
2008-03-04,20.89,22.66,21.44,-0.0776,0,0,0
2008-03-05,21.01,22.92,21.8,0.16,0,0,0
2008-03-06,20.85,22.99,22.31,0.3814,0,0,0
2008-03-07,20.83,22.87,21.72,0.2517,0,0,0
2008-03-08,20.86,22.55,21.28,0.0831,0,0,0
2008-03-09,20.88,22.65,21.82,0.0438,0,0,0
2008-03-10,20.86,22.7,22.21,0.1979,0,0,0
2008-03-11,20.53,23.03,22.28,0.3617,0,0,0
2008-03-12,20.71,22.88,21.6,0.2559,0,0,0
2008-03-13,20.76,22.95,21.7,0.1293,0,0,0
2008-03-14,20.88,23.27,22.04,0.279,0,0,0
2008-03-15,20.85,23.18,23.03,0.85,0,0,0
2008-03-16,20.55,23.15,23.07,0.7984,0,0,0
2008-03-17,20.29,23.29,22.75,0.5574,0,0,0
2008-03-18,20.68,23.09,21.59,-0.1242,0,0,0
2008-03-19,21.19,23.53,22.29,0.4777,0,0,0
2008-03-20,21.32,23.58,22.29,0.4297,0,0,0
2008-03-21,21.38,23.88,23.79,1.3187,0,0,0
2008-03-22,21.77,23.96,22.84,0.8213,0,0,0
2008-03-23,22.16,24.19,22.89,1.0981,0,0,0
2008-03-24,22.21,24.17,22.72,1.1461,0,0,0
2008-03-25,21.56,24.37,23.17,1.1494,0,0,0
2008-03-26,21.57,24.18,23.98,1.3581,0,0,0
2008-03-27,21.63,24.09,23.58,1.0745,0,0,0
2008-03-28,21.52,23.63,22.45,0.261,0,0,0
2008-03-29,20.92,23.42,22.67,0.329,0,0,0
2008-03-30,21.25,23.7,22.87,0.5894,0,0,0
2008-03-31,21.56,23.95,22.69,0.7361,0,0,0
2008-04-01,21.54,23.94,22.89,0.6729,0,0,0
2008-04-02,21.55,23.87,22.77,0.5906,0,0,0
2008-04-03,21.75,23.84,22.62,0.4129,0,0,0
2008-04-04,21.45,23.25,21.91,-0.0284,0,0,0
2008-04-05,21.38,23.71,23.65,0.6887,0,0,0
2008-04-06,21.47,23.68,22.67,0.2755,0,0,0
2008-04-07,21.09,23.23,22.23,0.0168,0,0,0
2008-04-08,21.15,23.57,22.28,-0.0658,0,0,0
2008-04-09,21.19,23.24,22.07,-0.1935,0,0,0
2008-04-10,21.08,22.9,21.73,-0.6813,0,0,0
2008-04-11,21.38,23.87,23.69,0.6364,0,0,0
2008-04-12,21.27,23.61,22.52,-0.0258,0,0,0
2008-04-13,21.28,23.27,21.92,-0.1952,0,0,0
2008-04-14,21.98,24.18,22.88,0.3677,0,0,0
2008-04-15,21.59,24.63,24.28,1.14,0,0,0
2008-04-16,21.35,24.07,22.51,0.248,0,0,0
2008-04-17,21.42,23.91,22.73,0.0407,0,0,0
2008-04-18,21.49,24.1,22.68,-0.039,0,0,0
2008-04-19,21.2,23.88,22.33,-0.3027,0,0,0
2008-04-20,21.33,24.08,23.78,0.2667,0,0,0
2008-04-21,21.58,24.13,22.44,-0.294,0,0,0
2008-04-22,21.95,24.61,23.09,0.1523,0,0,0
2008-04-23,22.19,25.33,24.82,1.2467,0,0,0
2008-04-24,22.57,25.57,25.13,1.455,0,0,0
2008-04-25,22.59,25.05,23.31,0.4867,0,0,0
2008-04-26,22.05,25.04,24.92,1.0817,0,0,0
2008-04-27,21.95,25.13,24.98,1.142,0,0,0
2008-04-28,22.04,25.25,25.16,1.1997,0,0,0
2008-04-29,21.95,25.12,24.94,0.9413,0,0,0
2008-04-30,21.91,24.64,23.99,0.225,0,0,0
2008-05-01,22.01,24.45,23,-0.2407,0,0,0
2008-05-02,22,24.39,24.06,0.1,0,0,0
2008-05-03,21.96,24.28,24,-0.03,0,0,0
2008-05-04,21.71,23.94,22.61,-0.7827,0,0,0
2008-05-05,21.66,23.96,22.86,-0.7433,0,0,0
2008-05-06,22.29,24.77,23.3,-0.257,0,0,0
2008-05-07,22.18,24.97,24.74,0.3407,0,0,0
2008-05-08,22.24,24.4,23.93,-0.3123,0,0,0
2008-05-09,22.36,24.78,24.61,0.068,0,0,0
2008-05-10,22.44,24.59,24.42,-0.0717,0,0,0
2008-05-11,22.32,24.6,24.42,-0.1447,0,0,0
2008-05-12,22.52,24.51,24.44,-0.264,0,0,0
2008-05-13,22.35,24.42,24.03,-0.48,0,0,0
2008-05-14,22.61,24.72,24.54,-0.1183,0,0,0
2008-05-15,22.73,25.14,24.84,0.19,0,0,0
2008-05-16,22.79,25.19,24.37,-0.1187,0,0,0
2008-05-17,22.43,24.93,24.67,-0.1706,0,0,0
2008-05-18,22.5,24.83,24.54,-0.27,0,0,0
2008-05-19,22.78,25.03,23.35,-0.7252,0,0,0
2008-05-20,22.96,25.38,23.32,-0.3448,0,0,0
2008-05-21,23.09,25.84,25.6,0.5603,0,0,0
2008-05-22,23.16,25.76,25.41,0.491,0,0,0
2008-05-23,23.33,25.45,25.3,0.2774,0,0,0
2008-05-24,23.36,25.34,23.68,-0.0697,0,0,0
2008-05-25,23.32,25.42,23.95,-0.3465,0,0,0
2008-05-26,23.39,25.53,23.84,-0.4506,0,0,0
2008-05-27,23.11,25.43,23.78,-0.5816,0,0,0
2008-05-28,22.94,25.27,23.6,-0.7568,0,0,0
2008-05-29,23.08,25.17,25.17,-0.1916,0,0,0
2008-05-30,23.23,25.74,25.36,0.1252,0,0,0
2008-05-31,23.3,26.07,25.61,0.2894,0,0,0
2008-06-01,23.27,25.99,25.54,0.2445,0,0,0
2008-06-02,23.54,25.8,24.09,-0.0852,0,0,0
2008-06-03,23.78,26.19,25.81,0.5423,0,0,0
2008-06-04,24.02,26.54,25.84,0.5929,0,0,0
2008-06-05,24.19,26.88,26.2,0.9235,0,0,0
2008-06-06,24.34,27.12,26.66,1.1887,0,0,0
2008-06-07,24.04,26.58,24.72,0.3355,0,0,0
2008-06-08,23.74,25.85,24.38,-0.0813,0,0,0
2008-06-09,23.9,26.12,24.48,-0.0377,0,0,0
2008-06-10,24.02,26.15,24.56,-0.0032,0,0,0
2008-06-11,24.15,26.28,24.65,0.1203,0,0,0
2008-06-12,24.23,26.09,24.8,0.1887,0,0,0
2008-06-13,24.23,26.12,24.72,0.0061,0,0,0
2008-06-14,24.16,26.09,24.6,-0.1619,0,0,0
2008-06-15,24.23,26.19,24.61,-0.18,0,0,0
2008-06-16,24.19,26.2,26.16,0.2487,0,0,0
2008-06-17,24.1,26.09,24.65,-0.368,0,0,0
2008-06-18,24.03,26.21,24.66,-0.345,0,0,0
2008-06-19,24.03,26.38,24.73,-0.262,0,0,0
2008-06-20,23.98,26.47,24.73,-0.29,0,0,0
2008-06-21,24.12,26.53,24.91,-0.156,0,0,0
2008-06-22,24.24,26.81,26.81,0.4797,0,0,0
2008-06-23,24.42,27.08,25.27,0.0687,0,0,0
2008-06-24,24.58,27.5,27.17,0.798,0,0,0
2008-06-25,24.86,28.18,27.81,1.4067,0,0,0
2008-06-26,24.93,28.45,28.18,1.7333,0,0,0
2008-06-27,25.26,28.34,28.12,1.638,0,0,0
2008-06-28,25.29,28.19,28.13,1.481,0,0,0
2008-06-29,25.23,27.87,27.76,1.0827,0,0,0
